"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
407020,294736,139,159784,120998,139,75,85,0,-27,73,0,-57,70,0,-56,75,0,23,102,0,3.23219
420889,289529,141,242060,182879,119,43,54,0,57,89,0,29,85,0,-86,66,0,133,78,0,3.23327
376613,259601,140,222176,157612,119,62,73,0,13,52,0,-77,101,0,94,59,0,38,58,0,3.23327
305730,245412,120,112084,91751,107,-35,90,0,19,93,0,22,79,0,1659,1227,15,-115,58,0,3.23435
405469,282291,122,154201,116447,118,63,86,0,143,206,0,-77,59,0,61,93,0,81,68,0,3.23435
355378,265934,124,187275,140109,118,54,81,0,19,107,0,-50,65,0,95,124,0,169,84,0,3.23435
325264,209491,120,338593,241851,119,56,67,0,-40,123,0,92,97,0,5226,3692,44,57,68,0,3.23435
274810,205213,113,138047,107276,123,-164,24,0,18,69,0,108,126,0,130,79,0,35,85,0,3.23651
385093,249983,132,246013,172572,121,2,71,0,52,99,0,42,107,0,92,84,0,104,73,0,3.23867
390295,284331,130,166584,122909,117,-41,40,0,-2,72,0,18,59,0,-56,110,0,94,164,0,3.23867
330483,245184,136,166835,127051,117,110,101,0,7,78,0,85,90,0,9,80,0,58,61,0,3.23975
510768,305529,151,346818,221328,131,144,111,0,40,55,0,37,123,0,62,114,0,78,70,0,3.23975
332497,272156,110,130692,108255,109,-37,71,0,60,84,0,26,103,0,1,79,0,-109,67,0,3.24191
402092,287435,118,149508,108259,114,66,81,0,154,130,0,26,64,0,50,98,0,146,81,0,3.24191
301177,233863,109,126418,99309,107,-12,45,0,60,87,0,-148,24,0,-132,46,0,61,76,0,3.24299
335664,251287,114,180504,142362,111,795,732,0,120,86,0,-163,35,0,171,121,0,-105,22,0,3.24406
392795,280908,118,185840,141841,113,-77,178,0,76,125,0,-113,52,0,-8,45,0,61,66,0,3.24514
340085,227456,139,167195,123657,115,-66,59,0,-25,49,0,35,195,0,15,33,0,-14,74,0,3.24514
441959,300678,139,198190,144133,123,100,71,0,80,68,0,1,36,0,144,91,0,0,74,0,3.24514
369411,271783,119,240148,183689,119,64,94,0,126,131,0,-1,99,0,-54,67,0,19,48,0,3.24622
384651,251863,132,274326,208289,120,-145,53,0,87,100,0,18,99,0,2942,1946,34,144,59,0,3.2473
323383,251568,114,174690,137949,113,171,193,0,113,99,0,-146,40,0,61,56,0,-79,15,0,3.2473
435648,282493,128,247965,177993,124,166,137,0,30,78,0,142,92,0,-105,54,0,65,92,0,3.2473
394829,266296,145,134954,97890,121,-50,55,0,-20,97,0,-171,20,0,-12,53,0,165,58,0,3.24838
410370,295761,118,161412,118231,116,40,77,0,11,68,0,8,88,0,2748,2065,32,23,79,0,3.24838
345003,230041,126,220134,161137,115,61,61,0,135,121,0,106,145,0,103,82,0,81,122,0,3.24946
238610,158334,136,310537,203448,118,63,64,0,147,130,0,3,72,0,123,63,0,74,72,0,3.24946
427030,302386,129,196513,145483,121,-27,86,0,-102,36,0,-60,49,0,24,51,0,21,106,0,3.25054
404038,290944,124,161339,120058,115,-524,0,0,136,77,0,-29,39,0,1277,838,0,-50,57,0,3.25054
424961,296015,130,227976,170800,120,4,49,0,123,106,0,53,88,0,30,93,0,34,64,0,3.25162
373519,279904,124,153352,117505,112,25,71,0,193,120,0,-6,61,0,-97,69,0,-38,47,0,3.25162
483325,306789,145,269775,189447,126,0,118,0,-89,55,0,-40,82,0,62,76,0,93,93,0,3.2527
394566,287516,138,156356,120221,116,-35,41,0,-28,73,0,20,78,0,-6,81,0,-48,91,0,3.25378
439274,287723,128,248712,170710,124,92,88,0,14,124,0,51,148,0,68,80,0,-22,52,0,3.25486
303799,248475,110,105645,87199,106,81044,66312,107,105,131,0,219,215,0,-32,144,0,17920,15366,56,3.25594
500084,303049,152,312895,204146,133,169,160,0,193,104,0,316,118,0,2743,1859,31,15191,11639,60,3.25594
447751,256085,131,382684,241775,129,163,156,0,109,156,0,-34,134,0,1,66,0,-48,58,0,3.25809
441334,292475,175,209900,130716,158,225,111,0,30,93,0,21,78,0,-7,39,0,6,54,0,3.25809
368540,277560,138,161402,122900,114,109,109,0,-23,67,0,-114,45,0,2245,1668,27,2,58,0,3.25917
390766,280445,139,188504,142999,139,51,78,0,76,87,0,18,112,0,153,116,0,-30,56,0,3.25917
345119,254994,136,157920,120246,136,98,63,0,94,111,0,-107,82,0,-23,79,0,-57,26,0,3.26133
352640,241570,117,218147,157588,115,-5,80,0,47,111,0,-22,92,0,8,78,0,128,183,0,3.26241
393257,282130,139,136816,100379,124,55,94,0,28,47,0,84,95,0,2351,1734,27,98,90,0,3.26241
326210,250691,113,133861,103198,113,98,81,0,-3,59,0,-9,110,0,50,49,0,-54,55,0,3.26241
329063,219032,118,188472,135321,115,38,66,0,1,100,0,85,93,0,21,61,0,99,96,0,3.26241
519091,301103,150,307418,204306,130,121,97,0,-44,108,0,35,69,0,217,135,0,153,112,0,3.26349
329724,240209,125,160133,125224,114,63,70,0,-173,32,0,89,82,0,-117,82,0,12,65,0,3.26457
358302,282713,115,172894,136399,112,115054,89304,113,52,126,0,97,65,0,46,235,0,13442,11308,54,3.26565
284908,217363,113,165565,128858,111,-595,0,0,53,81,0,-20,69,0,60,71,0,8,64,0,3.26565
391704,301444,128,153576,116217,127,-290,0,0,-117,50,0,21,92,0,-7,85,0,21,148,0,3.26673
368861,269440,118,167342,130840,116,-7,80,0,9,62,0,72,76,0,11,96,0,-46,53,0,3.26673
370063,237517,134,331006,234209,119,676,718,0,21,120,0,-4,112,0,3746,2687,38,9,74,0,3.26673
298649,227967,108,215160,162361,111,-60,86,0,-118,17,0,-17,70,0,3,44,0,39,66,0,3.26997
334555,261734,112,111392,91694,110,128,86,0,52,122,0,-76,64,0,-31,100,0,19,92,0,3.26997
324192,250080,120,119548,97050,111,118205,92333,112,273,149,0,139,198,0,-52,178,0,27844,22565,67,3.26997
408030,293127,131,191775,146236,119,113,106,0,1,159,0,-23,54,0,128,73,0,-63,47,0,3.27104
568298,308031,143,224751,137704,142,177,76,0,23,116,0,-44,99,0,89,106,0,23,86,0,3.27104
354136,276486,118,178092,145761,112,20,103,0,100,78,0,107,84,0,-97,39,0,-39,66,0,3.27212
341822,266441,110,162335,130799,110,171,211,0,70,88,0,-11,156,0,84,116,0,0,68,0,3.27212
354880,274441,117,150139,114854,116,73,76,0,-13,122,0,15,62,0,37,93,0,-71,41,0,3.27212
357104,261585,114,134735,104975,114,93,84,0,-38,68,0,24,84,0,110,75,0,-132,32,0,3.27212
496106,266249,136,388042,246668,130,44,64,0,62,90,0,32,64,0,180,96,0,-103,55,0,3.2732
339519,267672,110,119348,94117,112,-109,44,0,46,111,0,26,85,0,-13,60,0,70,68,0,3.2732
361959,236311,122,104484,79389,119,197,82,0,68,122,0,23,96,0,90,84,0,29,82,0,3.2732
359252,261311,133,184202,137864,117,182068,138232,116,263,286,0,191,165,0,152,284,0,30522,25590,69,3.27428
279460,219286,112,141219,116316,111,222715,179568,113,377,356,0,301,256,0,265,418,0,37383,31938,81,3.27428
432567,257621,146,290989,182853,128,-37,64,0,-86,82,0,127,98,0,3649,2251,39,-8,132,0,3.27644
434541,290708,139,233160,167391,123,56,62,0,152,100,0,56,98,0,15,83,0,-52,36,0,3.27644
286883,227730,116,118367,94993,110,191,112,0,26,72,0,1,57,0,42,67,0,-40,56,0,3.27644
367931,281508,119,185568,140652,114,199,82,0,-2,81,0,-17,106,0,3377,2482,33,45,59,0,3.27752
384261,255996,142,237135,170887,118,30,57,0,24,118,0,9,111,0,549,378,0,27,77,0,3.27752
314222,224978,136,194158,145573,114,-54,66,0,46,90,0,96,112,0,131,99,0,78,134,0,3.2786
295303,232462,117,119551,91649,115,39,78,0,147,87,0,18,116,0,2787,2209,30,-23,69,0,3.2786
376260,284697,133,191407,151158,116,15,59,0,62,150,0,6,40,0,114,64,0,-4,101,0,3.28184
411688,278664,132,271059,200480,123,85,93,0,11,110,0,-9,78,0,-80,80,0,129,91,0,3.28292
352939,276760,127,120472,95400,111,116282,92150,111,191,220,0,287,226,0,-20,190,0,31369,25692,75,3.28399
391798,276944,124,153656,110430,117,-615,0,0,31,69,0,65,86,0,-18,94,0,-78,20,0,3.28399
368594,272218,119,121980,91164,113,61,54,0,-9,48,0,27,92,0,76,63,0,-11,72,0,3.28507
371380,267614,122,210887,160916,113,229,219,0,73,90,0,96,102,0,5928,4335,46,83,105,0,3.28507
326421,253852,115,124372,98933,111,136,110,0,-83,51,0,52,158,0,-42,47,0,-52,48,0,3.28615
253392,165269,129,241722,156815,121,-68,53,0,58,94,0,47,82,0,87,89,0,-91,40,0,3.28723
320269,213422,137,220384,160199,115,-125,43,0,35,73,0,-106,12,0,76,85,0,104,83,0,3.28831
368722,253201,141,177284,119211,141,125,163,0,5,114,0,211,137,0,80,54,0,-65,82,0,3.28831
446859,303551,124,245879,180134,115,53,117,0,112,88,0,72,98,0,4,59,0,-67,59,0,3.28831
279415,234661,110,105314,87114,106,16,71,0,142,96,0,25,61,0,16,75,0,479,296,0,3.28831
414258,283223,122,228665,166593,115,1721,1715,21,17,72,0,276,181,0,3,96,0,4097,3680,35,3.28831
312077,215451,121,196057,145993,115,51,82,0,-34,83,0,86,76,0,69,75,0,-47,36,0,3.28831
346143,233126,133,231382,166834,118,147,134,0,18,66,0,133,92,0,426,432,0,70,62,0,3.28939
348111,259569,123,149606,122182,112,61,63,0,-35,109,0,-11,70,0,2225,1841,26,64,77,0,3.29047
322435,215346,120,277941,206956,119,-22,68,0,-31,63,0,-128,37,0,4668,3389,42,-11,58,0,3.29047
303238,223057,129,112154,89936,109,-41,59,0,3,105,0,22,130,0,2659,2008,28,60,85,0,3.29047
375463,245950,131,193522,137274,121,150,92,0,81,74,0,124,87,0,49,86,0,-74,63,0,3.29263
320289,242294,124,127326,97791,115,15639,14566,50,-104,76,0,-20,141,0,13,71,0,-178,30,0,3.29371
347190,280458,118,146014,115745,111,-105,20,0,87,71,0,8,69,0,129,88,0,48,65,0,3.29371
358162,270358,125,139864,104645,114,88,95,0,21,85,0,-28,95,0,4,93,0,-250,0,0,3.29479
354175,258946,137,127306,99122,114,-9,45,0,-52,79,0,-14,74,0,-76,19,0,-121,45,0,3.29479
423667,290424,140,195929,144614,140,174,199,0,124,89,0,96,79,0,6,62,0,2,108,0,3.29587
393809,283059,129,183947,137132,116,56,79,0,51,97,0,-54,57,0,-90,33,0,16,47,0,3.29695
365466,283988,118,130933,103638,113,-26,70,0,-38,39,0,-9,43,0,-19,72,0,16,91,0,3.29695
288604,205344,124,208765,160737,114,72,69,0,-95,87,0,10,79,0,33,97,0,39,90,0,3.29695
384523,229875,143,287837,196190,127,167,89,0,207,94,0,50,91,0,-150,45,0,13,47,0,3.29802
313759,241126,132,175327,137230,111,-2,79,0,-102,27,0,57,93,0,-38,35,0,-35,42,0,3.2991
304822,232719,134,245765,190405,114,23,90,0,-20,93,0,-47,95,0,-22,77,0,-43,42,0,3.2991
446401,310774,142,244787,178267,122,-21,58,0,26,120,0,-16,69,0,27,71,0,11,81,0,3.30018
457431,270056,141,101461,61986,127,228,134,0,-75,72,0,29,92,0,-54,35,0,-155,51,0,3.30018
331246,251417,112,125437,99906,112,102,106,0,39,82,0,15,78,0,133,100,0,97,85,0,3.30126
344923,252785,114,201860,152995,117,182,79,0,32,104,0,-69,71,0,-81,70,0,37,78,0,3.30126
454970,288889,121,282456,194574,121,145,75,0,34,107,0,-11,125,0,4933,3396,43,-128,42,0,3.30126
318323,243096,129,155027,121819,109,-20,59,0,-135,57,0,95,146,0,-22,60,0,15,67,0,3.30234
383381,258918,143,152761,109753,143,-4,56,0,37,137,0,-60,39,0,2642,1712,31,-2,75,0,3.30234
412377,271383,135,199792,143441,118,4,65,0,127,109,0,60,99,0,115,80,0,24,56,0,3.30234
342458,263634,125,127638,99108,110,146278,110396,113,319,277,0,44,176,0,36,189,0,27446,23119,64,3.30234
412906,272653,126,226239,155777,119,71,148,0,-56,95,0,76,117,0,-22,63,0,-25,66,0,3.30342
389812,274420,141,202485,140867,141,-157,39,0,-91,88,0,114,138,0,3758,2894,36,46,64,0,3.30342
515961,301198,129,180521,123492,129,33,59,0,113,99,0,-58,66,0,60,77,0,112,77,0,3.30558
347236,208617,143,146786,113625,143,-4,55,0,-17,78,0,-30,67,0,19,86,0,40,67,0,3.30558
412053,279794,134,233623,167050,119,-34,41,0,-57,120,0,65,118,0,3131,2286,33,12,57,0,3.30666
433120,283471,130,194429,136045,119,60,90,0,-66,90,0,-99,63,0,-188,53,0,-11,56,0,3.30774
324139,245018,115,153159,117079,113,103,92,0,173,147,0,57,102,0,4512,3547,39,-32,41,0,3.30774
353830,261257,112,59426,50062,96,112,68,0,113,122,0,-77,76,0,-14,127,0,97,90,0,3.30882
274154,223136,112,85041,74181,105,29,67,0,80,80,0,83,79,0,120,112,0,42,68,0,3.3099
421356,285082,131,197230,141414,118,-52,56,0,141,83,0,148,82,0,-8,63,0,143,87,0,3.3099
321212,232365,126,175344,127890,116,24,90,0,22,62,0,-62,72,0,-30,35,0,-34,50,0,3.3099
476945,276830,142,191344,118872,125,-33,58,0,11,89,0,67,66,0,604,520,0,23,75,0,3.3099
432516,293081,128,213581,153402,118,32,96,0,118,96,0,14,82,0,-38,47,0,-96,24,0,3.3099
396698,278606,117,215517,158576,114,60,72,0,110,123,0,99,112,0,25,51,0,-60,59,0,3.3099
332684,248876,117,138134,105215,110,85,96,0,60,102,0,97,89,0,120,72,0,-60,57,0,3.3099
390345,284287,119,172955,125046,114,76,110,0,88,129,0,-72,37,0,2610,1945,30,12,73,0,3.3099
321502,251598,121,139067,109729,110,148,80,0,-42,68,0,97,89,0,233,152,0,-80,39,0,3.3099
343874,248969,127,128796,94821,113,59,75,0,72,173,0,155,99,0,21,70,0,105,89,0,3.31097
380003,282354,136,167993,131418,116,181,134,0,-29,117,0,-94,59,0,287,131,0,41,101,0,3.31097
354642,253779,119,171657,124376,117,84,82,0,27,67,0,-150,41,0,-72,68,0,56,55,0,3.31097
331561,249492,112,177817,141636,113,119,78,0,64,85,0,22,76,0,-11,76,0,50,59,0,3.31097
374004,251200,127,188829,141611,116,98,55,0,4,100,0,-43,66,0,80,96,0,-72,15,0,3.31205
377581,254906,128,169780,128516,116,-58,74,0,-57,49,0,-44,77,0,3053,2076,34,-125,49,0,3.31205
353576,277464,119,125174,99141,110,131,141,0,36,121,0,33,82,0,2277,1806,27,7,74,0,3.31205
420715,291152,142,166334,123135,117,127,91,0,2,97,0,-82,56,0,107,87,0,-160,14,0,3.31313
308843,218797,134,153520,112456,115,33,82,0,-122,17,0,164,159,0,2379,1709,27,44,85,0,3.31421
307017,242004,119,142589,113839,109,110,55,0,86,91,0,72,142,0,199,99,0,114,126,0,3.31421
328118,245933,134,150731,118205,112,-21,52,0,55,113,0,48,152,0,70,94,0,-77,53,0,3.31529
374827,265996,117,189864,137658,119,-153,14,0,146,96,0,-24,58,0,90,91,0,-98,61,0,3.31529
415099,281122,124,208592,154989,120,-39,59,0,66,145,0,69,96,0,66,82,0,-471,37,0,3.31745
251907,186596,107,131018,108423,105,-72,27,0,105,114,0,60,97,0,-3,56,0,-19,86,0,3.32069
358263,272915,110,150839,123279,109,10,67,0,36,80,0,-6,77,0,63,77,0,150,90,0,3.32069
455738,325015,122,191177,153571,115,-88,23,0,21,81,0,52,91,0,-74,66,0,-74,36,0,3.32069
401723,268620,119,214193,130507,119,66,119,0,90,145,0,135,117,0,2657,2178,29,-60,69,0,3.32069
269973,223934,110,78275,63840,106,171,101,0,128,95,0,-12,118,0,-63,50,0,54,65,0,3.32285
348516,253665,130,130426,102073,113,11,73,0,-4,115,0,1,94,0,133,78,0,93,58,0,3.32608
363139,242902,140,285325,207491,121,57,88,0,34,109,0,-61,62,0,86,82,0,139,95,0,3.32608
435560,284529,138,248972,176556,123,47,91,0,247,109,0,-28,104,0,-72,53,0,169,130,0,3.32716
429989,278721,137,287161,190518,122,-158,58,0,-7,77,0,-39,56,0,-204,62,0,-40,51,0,3.32716
276669,206880,109,212978,157543,113,-20,54,0,-51,91,0,-12,90,0,89,71,0,1,60,0,3.32716
398601,278273,140,154749,111500,127,53,92,0,125,145,0,76,118,0,103,84,0,131,84,0,3.32824
323819,266216,128,109370,88905,109,-99,58,0,21,66,0,-79,58,0,120,89,0,-64,39,0,3.32932
411188,270042,126,203566,143142,119,115,79,0,31,96,0,90,161,0,15,68,0,173,73,0,3.32932
352787,266021,120,124045,98443,112,-70,28,0,44,36,0,102,70,0,1814,1277,20,-13,93,0,3.32932
316068,252922,115,191706,144490,114,176,150,0,165,128,0,343,261,0,61,62,0,171,150,0,3.32932
276130,200733,110,191660,147374,110,128,95,0,39,99,0,-98,56,0,129,81,0,-46,52,0,3.3304
333506,246146,112,87855,76528,106,145,121,0,24,95,0,-84,100,0,-28,63,0,233,107,0,3.3304
390457,290504,121,192772,153956,114,87,139,0,20,103,0,33,84,0,2418,1796,27,-74,69,0,3.33148
288443,204206,135,191004,146288,117,3,86,0,76,114,0,31,107,0,-153,32,0,25,31,0,3.33256
288936,221672,110,145046,114635,110,-42,69,0,39,115,0,-66,39,0,685,476,0,10,61,0,3.33256
304121,217717,136,210690,156596,120,169,196,0,38,61,0,-90,43,0,88,87,0,31,76,0,3.33364
336637,246019,120,116029,90349,113,41,80,0,-161,86,0,-64,49,0,2249,1628,27,-14,78,0,3.33472
372013,270674,138,164030,126965,138,-27,49,0,98,78,0,27,98,0,3218,2294,34,-117,40,0,3.33472
289385,215532,119,183292,145070,111,15,49,0,78,66,0,90,122,0,-23,43,0,26,67,0,3.3358
358899,274060,128,154193,120916,125,-33,56,0,36,100,0,-44,62,0,123,68,0,-78,32,0,3.3358
496216,302944,150,246180,170781,124,0,100,0,54,140,0,129,120,0,11,82,0,66,95,0,3.33795
324420,200724,121,256966,191531,118,44,95,0,42,101,0,-32,79,0,214,114,0,142,89,0,3.34011
283761,209182,134,79866,61304,134,-101,91,0,-108,26,0,34,87,0,-44,72,0,84,93,0,3.34011
335348,260677,114,94188,75844,111,-51,36,0,34,75,0,175,169,0,-32,34,0,-13,65,0,3.34011
371007,286157,112,158081,124956,110,-51,37,0,73,87,0,10,67,0,169,116,0,11,48,0,3.34011
357806,234460,121,241213,160862,119,17,71,0,-9,37,0,77,101,0,-118,54,0,-69,62,0,3.34011
512990,292837,129,287983,179299,134,41,109,0,-73,86,0,-84,46,0,128,94,0,-23,57,0,3.34011
350046,235170,139,188608,138803,124,163,117,0,-129,42,0,-81,51,0,37,88,0,183,90,0,3.34227
283473,202038,116,257985,190187,115,-62,82,0,56,88,0,-21,71,0,-90,43,0,26,56,0,3.34335
368817,270279,120,174318,128053,138,60,92,0,24,65,0,-23,49,0,72,92,0,-51,82,0,3.34335
359472,264074,116,160039,124392,114,182,122,0,100,131,0,-59,54,0,-71,37,0,112,96,0,3.34335
363608,275617,121,148385,115855,111,-136,52,0,11,118,0,34,70,0,-25,55,0,-67,58,0,3.34335
381795,281019,138,135067,96880,138,51,64,0,152,103,0,-25,82,0,19,77,0,47,83,0,3.34335
317535,238144,135,140938,105303,111,41,90,0,157,129,0,101,115,0,3963,3179,37,-128,19,0,3.34443
354699,246145,120,194875,138763,119,146,160,0,-1,127,0,-31,78,0,28,125,0,-65,54,0,3.34551
502969,318593,148,252182,173242,148,24756,5907,148,-120,70,0,54,66,0,8,105,0,7378,1773,117,3.34767
352841,222827,141,230727,160280,141,10306,2441,141,66,110,0,72,92,0,-35,79,0,2771,730,0,3.34767
338098,267751,117,125614,103313,111,5,56,0,85,150,0,177,86,0,48,84,0,46,64,0,3.34875
354267,250020,139,184452,137616,130,-57,40,0,119,157,0,54,79,0,-20,50,0,-71,70,0,3.34875
405091,267364,122,219576,167594,116,278413,201531,120,152,198,0,130,117,0,385,468,0,22318,18177,63,3.34875
387402,288996,133,82075,69788,104,-1029,0,0,-26,122,0,13,72,0,2695,2005,30,87,94,0,3.34875
281323,218920,131,147500,116507,112,-7,57,0,5,62,0,93,85,0,2580,2089,29,-61,69,0,3.34983
346000,255501,137,136844,96618,137,57,105,0,-35,42,0,43,81,0,136,61,0,23,141,0,3.34983
372405,268618,116,164954,123911,113,-56,76,0,7,106,0,-146,25,0,9,90,0,59,50,0,3.34983
346513,264531,118,122012,94672,108,102,66,0,32,73,0,79,124,0,-18,65,0,-57,51,0,3.34983
429069,289030,132,245233,188068,119,222,100,0,-51,71,0,83,131,0,5450,3809,44,151,107,0,3.34983
549003,310799,150,154980,101271,125,-32,104,0,-47,73,0,-50,72,0,-64,59,0,107,64,0,3.34983
288986,229394,113,145632,118990,108,35,57,0,140,115,0,77,67,0,177,204,0,17,60,0,3.3509
330209,229003,122,244796,171529,117,247,259,0,69,66,0,72,102,0,4081,2878,39,-66,58,0,3.3509
339218,227498,123,187852,137948,114,46,48,0,-100,97,0,-14,65,0,44,86,0,26,57,0,3.35198
353788,250853,139,163512,124727,119,625,528,0,-106,25,0,127,155,0,130,92,0,-104,32,0,3.35198
294296,238691,112,103506,83843,109,131,161,0,40,64,0,6,76,0,93,86,0,136,90,0,3.35414
360614,264069,119,161208,124647,114,111,81,0,101,128,0,176,177,0,97,128,0,33,58,0,3.35414
528243,279874,141,181873,113938,138,78,79,0,-10,66,0,-58,75,0,184,104,0,197,118,0,3.35522
309969,245330,110,134581,108422,110,-33,51,0,-7,77,0,77,101,0,-145,57,0,49,58,0,3.35738
388082,284490,138,176433,136902,115,-83,46,0,96,122,0,17,72,0,-21,46,0,-76,72,0,3.35738
503100,278260,150,371773,235257,130,101,136,0,-18,75,0,-11,66,0,-33,65,0,124,121,0,3.35954
430947,274393,140,297378,197302,124,601,391,0,109,97,0,65,61,0,37,82,0,-47,73,0,3.35954
374088,264236,133,167744,129892,115,-53,44,0,-14,101,0,-59,128,0,122,81,0,33,46,0,3.36062
412959,287959,122,206374,147256,117,216,286,0,146,94,0,77,113,0,24,99,0,37,88,0,3.36062
309399,211292,117,209959,145252,114,-10,48,0,10,52,0,86,91,0,63,101,0,-7,69,0,3.36062
280061,220470,114,135258,107572,109,110,75,0,-61,75,0,123,113,0,1783,1504,20,134,68,0,3.36278
345244,264000,113,137596,103202,113,61,100,0,54,81,0,-35,70,0,45,77,0,84,88,0,3.36278
404494,259093,143,221252,155530,143,-93,24,0,72,66,0,-29,54,0,145,121,0,-26,53,0,3.36278
293105,202113,137,190559,139603,118,111,97,0,0,118,0,2,73,0,69,91,0,87,98,0,3.36493
377900,272030,116,151386,118427,114,32,110,0,16,78,0,42,105,0,27,66,0,-13,27,0,3.36601
481129,277207,150,259432,187848,123,-3,104,0,-94,64,0,62,80,0,46,60,0,-58,47,0,3.36709
379777,279010,116,143614,109418,113,7,88,0,-69,55,0,47,97,0,-10,53,0,55,77,0,3.36709
438993,284308,125,296390,213847,120,191,138,0,117,127,0,-15,83,0,17,78,0,79,52,0,3.36817
420686,262149,121,358032,241569,122,55,110,0,-66,75,0,28,87,0,11,40,0,24,97,0,3.36925
346906,231486,118,236966,174271,113,120,88,0,-78,29,0,12,78,0,122,88,0,45,106,0,3.36925
353010,273377,115,153075,121425,114,-63,66,0,-28,57,0,-121,30,0,-9,72,0,-46,77,0,3.37033
447284,285044,133,284105,195524,129,44,111,0,12,79,0,46,117,0,3244,2264,33,111,107,0,3.37033
377537,278292,125,163632,121944,114,114,73,0,-94,51,0,43,71,0,106,74,0,70,107,0,3.37141
311547,255672,121,112532,94729,111,28,75,0,121,139,0,79,82,0,20,91,0,57,76,0,3.37141
460498,285003,137,265783,181294,121,-61,77,0,-50,102,0,54,117,0,225,115,0,31,83,0,3.37249
289524,226665,112,108327,84751,109,39,91,0,130,134,0,-108,44,0,45,85,0,-102,34,0,3.37249
424850,279456,127,215432,157741,116,51,68,0,-117,73,0,63,124,0,149,116,0,36,68,0,3.37249
382641,262302,140,212682,159389,133,-43,44,0,40,94,0,-72,80,0,-95,49,0,57,74,0,3.37249
324804,226110,137,179419,128745,137,45,56,0,37,83,0,72,98,0,-21,55,0,58,85,0,3.37357
373455,267067,135,285937,217420,137,5594,5456,36,-94,78,0,100,103,0,127,114,0,115,86,0,3.37357
416865,304873,130,173523,131360,115,176,129,0,51,69,0,4,77,0,179,95,0,98,93,0,3.37357
301955,221888,115,196444,148521,113,-64,34,0,-7,137,0,-39,92,0,-37,71,0,-19,57,0,3.37357
286787,232990,131,107193,85151,108,125,66,0,-18,78,0,-24,98,0,25,69,0,58,79,0,3.37465
339983,255444,129,132604,98818,113,38,58,0,107,125,0,-10,80,0,25,111,0,215,99,0,3.37465
443300,285759,131,245065,166991,123,133,73,0,-2,79,0,110,131,0,3353,2366,36,27,69,0,3.37573
398451,249387,124,277749,201066,120,222,150,0,12,99,0,24,105,0,58,83,0,252,269,0,3.37788
509653,279914,140,418015,250645,130,-5,116,0,14,77,0,-18,61,0,45,58,0,139,106,0,3.37788
365908,252843,137,186456,141732,116,77,85,0,-87,75,0,-15,41,0,3215,2257,34,-72,22,0,3.37896
292562,223223,114,130793,101491,113,-6,65,0,-100,49,0,60,95,0,2498,2029,27,21,54,0,3.38112
290900,231383,114,131425,103816,110,-110,27,0,-45,74,0,83,107,0,42,67,0,-66,53,0,3.38112
368656,276431,137,179210,133030,137,41,92,0,-80,107,0,87,82,0,94,127,0,-37,49,0,3.38112
318783,255995,110,141828,114046,110,-70,59,0,-73,44,0,61,88,0,1605,1271,17,119,68,0,3.3822
374582,273538,121,201509,161407,114,382,309,0,103,125,0,43,74,0,123,114,0,18,51,0,3.3822
536559,307183,152,311678,208817,134,158,101,0,85,98,0,216,191,0,12,118,0,82,102,0,3.38436
414922,272254,121,200996,148687,118,538,328,0,-7,72,0,42,121,0,33,79,0,26,54,0,3.38436
365061,269789,123,141716,107969,113,-93,95,0,52,87,0,38,130,0,2775,2107,30,72,87,0,3.38436
256534,178455,126,192612,141506,113,163,76,0,-64,59,0,-11,53,0,2858,2356,30,64,76,0,3.38436
