"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
276188,181096,95,248445,-27,15,-27,2405,-65,17.7764
298671,185356,103,340808,232,9,-30,3765,49,17.7774
327179,196760,101,345917,246,-13,-36,3671,15,17.7774
168496,102553,93,401684,142,-42,-31,3558,75,17.7774
206564,130653,102,256088,84,29,25,3064,-39,17.7804
320346,217214,97,218550,-7,54,51,3339,-4,17.7913
225226,135515,97,445554,197,5,-4,5991,-6,17.7923
230561,166717,88,226210,131,19,90,73,9,17.7923
169002,108213,92,363731,139,-1,11,3146,34,17.7923
281310,169682,101,445608,223,16,35,4797,53,17.7923
359733,206466,101,489082,465,11,37,232,-57,17.7933
340865,235269,96,236832,169,-2,-44,3830,19,17.7933
468143,236567,119,440575,227,51,11,9439,-42,17.7933
379900,188036,118,661102,207,88,42,8343,58,17.7953
292250,190319,101,226726,202,27,27,68,61,17.7963
241292,178744,96,202742,220,0,10,181,44,17.7963
143772,82318,98,334422,225,7,-27,3327,30,17.7973
238742,134088,100,414549,75,27,-29,3364,-46,17.7973
374668,237279,101,482005,132,99,72,7497,195,17.7983
228533,137385,100,330988,561,-8,25,4324,33,17.7983
217542,138487,100,362042,174,11,0,319,9,17.7993
321531,171765,109,534188,216,73,49,4883,116,17.7993
221535,122135,99,376077,270,48,2,7178,120,17.7993
332441,188578,112,666904,138,67,81,538,58,17.7993
162288,99888,93,384499,-7,7,68,2511,18,17.8003
402547,244744,111,281992,395,-10,1,4500,51,17.8013
209604,126295,102,322552,5,52,12,3871,16,17.8013
260049,164649,96,392571,187,42,-79,3700,-55,17.8023
270313,153206,108,466819,196,-5,-12,4485,54,17.8093
201625,119805,99,383051,57,4,-10,2674,-51,17.8103
333479,232265,97,235019,112,-10,-36,2889,5,17.8103
429994,269371,102,397717,240,-35,5,3984,21,17.8123
312517,201558,107,285291,-33,-45,-13,4564,104,17.8133
388905,188126,136,265638,92,112,-2,508,-32,17.8143
347287,208657,105,414602,182,118,45,219,7149,17.8163
157618,109733,86,374756,142,-5,14,4638,-13,17.8163
372092,217446,102,357084,286,44,29,3726,-9,17.8163
314227,217331,104,209963,161,-31,-12,328,35,17.8183
490615,241960,121,825316,303,128,58,13261,3,17.8193
181939,116866,93,200152,242,44,26,3184,186,17.8193
322294,209788,106,255314,119,96,119,2754,52,17.8193
319178,195476,107,276716,87,-25,-11,136,44,17.8203
176111,107267,91,265204,50,-64,0,3687,-51,17.8223
167565,108985,87,293173,159,43,28,5236,-53,17.8223
333093,212031,107,244791,153,67,51,81,43,17.8233
210755,140937,93,501001,273,2,53,4179,-43,17.8233
232293,147228,93,337797,111,33,-48,2278,98,17.8253
273793,160654,103,386316,149,12,102,3454,61,17.8273
301806,209077,90,188044,314,45,33,4394,17,17.8293
393492,250703,106,339212,158,44,-50,5016,3,17.8313
377372,219426,111,252303,279,67,53,3677,66,17.8323
223702,143712,102,236883,110,48,-37,3675,-32,17.8323
327053,192100,103,431252,119,46,-58,6602,39,17.8323
245326,173678,94,204164,-4,60,-23,3351,-29,17.8323
323116,220864,95,201947,127,-91,-69,3290,69,17.8343
316978,206425,105,269789,228,-38,-6,3936,-10,17.8353
296332,181150,107,417263,223,62,13,670,66,17.8353
231032,155713,94,236753,191,54,22,2749,58,17.8363
192653,116026,98,490036,130,48,-30,169,92,17.8363
255322,180068,94,193261,126,-79,26,151,-59,17.8383
317768,214909,96,215319,92,11,31,3228,-49,17.8403
202715,140877,99,231226,168,7,60,11,49,17.8413
274461,190938,94,185232,149,52,24,2777,13,17.8413
186313,125072,95,345255,116,30,-27,5754,103,17.8423
244731,152373,104,344013,185,-47,-25,2765,-25,17.8433
238912,125523,108,669561,87,63,30,4468,27,17.8453
190337,130270,98,320508,143,57,2,2665,-8,17.8453
170947,106224,100,436499,169,60,3,4093,8,17.8463
306793,170039,111,689613,150,-12,26,6270,33,17.8473
231384,138742,101,385153,216,-14,-11,2817,80,17.8473
406678,236388,107,342912,196,2,18,5032,41,17.8473
295614,196358,104,210936,193,19,-42,3433,4,17.8473
219352,160785,90,191807,98,-4,-11,3111,-86,17.8473
258389,149032,108,383116,314,53,68,5719,-101,17.8483
240605,147012,101,519501,129,-46,-39,4709,62,17.8493
136089,81188,97,413437,50,22,-34,2977,6,17.8503
194270,123339,91,336310,62,60,18,3118,47,17.8512
226996,147801,90,351567,131,19,58,2825,84,17.8512
321057,196994,104,609802,320,24,-45,8911,6,17.8552
235423,149726,94,276633,115,17,-30,2589,35,17.8552
156172,92620,94,398332,269,3,3,2827,12,17.8572
360206,213475,111,353740,264,48,25,5552,83,17.8582
246289,135304,103,621094,139,-30,120,5049,110,17.8592
377187,202264,115,502192,264,-18,21,4963,-23,17.8602
229171,142427,101,450067,223,33,28,3598,-99,17.8602
317097,193602,101,274197,215,78,27,190,4979,17.8612
259495,164039,107,415207,196,-4,-9,94,70,17.8652
351161,207805,110,353431,1370,14,59,4299,25,17.8662
190701,120836,96,360900,304,68,23,2196,-15,17.8662
362637,229336,98,292461,375,-36,-35,-15,53,17.8662
210086,122239,101,517862,268,-29,22,5883,39,17.8662
438509,269534,105,476951,101,-30,-27,4813,71,17.8672
312070,200414,106,243800,81,37,-19,2764,12,17.8682
331915,201650,104,355247,144,-33,2,3821,-31,17.8702
266964,191695,95,160763,311,70,7,2480,-68,17.8712
385031,218401,103,293366,186,24,33,19,-19,17.8712
364778,214325,101,415949,631,-52,14,202,77,17.8712
340607,213767,101,512615,687,61,92,5882,1302,17.8732
211875,144262,92,195582,110,56,10,2826,92,17.8742
180752,117895,97,356646,263,56,-18,1968,-48,17.8772
294183,199373,99,218139,180,39,12,2194,7,17.8772
410226,255345,107,358797,236,55,44,8423,47,17.8772
304243,189074,107,380383,337,76,44,5224,22,17.8802
247818,137560,100,515039,219,-13,6,3494,-24,17.8802
323922,209813,98,242898,340,-30,1,3568,31,17.8802
191142,103491,104,207166,36,-89,-52,2792,80,17.8812
250995,154671,97,395679,103,-5,15,3990,-3,17.8812
308422,201082,95,271737,18,-13,32,3607,46,17.8822
314745,205148,101,240831,138,-62,-9,3641,32,17.8832
446235,264207,108,412954,194,53,-1,281,1598,17.8882
208346,132732,93,381480,193,-13,-2,169,72,17.8922
427674,209362,118,560017,830,-66,30,8938,27,17.8942
271051,171058,98,280727,364,17,11,3142,46,17.8942
187405,122147,90,280778,272,48,-64,59,22,17.8942
426041,268017,101,394155,90,21,48,5310,20,17.8942
315069,189608,109,334513,234,-12,-50,4379,-101,17.8962
327306,204345,109,409560,198,101,31,6247,18,17.8962
323550,166691,118,439250,156,-30,-7,4098,37,17.8962
285635,179351,101,404872,109,-26,9,5992,37,17.8972
253067,165521,102,282071,58,5,71,1951,2,17.8972
291849,185812,110,521177,154,133,129,4855,155,17.8972
254065,176872,89,246792,165,30,31,4069,7,17.8972
301729,185855,106,275718,121,81,-30,44,24,17.8992
196768,116728,94,349990,109,62,47,3824,53,17.9022
329107,183800,110,583903,143,-32,115,4029,-5,17.9062
212733,134624,103,371217,214,33,9,4528,19,17.9072
238104,162517,91,273336,422,-63,-9,4563,57,17.9102
182728,107193,103,318255,82,-3,37,-39,-25,17.9111
285089,180155,106,421493,107,24,95,31,32,17.9121
159739,102401,98,294600,85,62,-28,1809,68,17.9131
245831,146894,107,617732,123,51,-35,3423,-45,17.9141
400561,251622,111,421972,328,116,47,299,5243,17.9141
241157,144141,103,416251,115,-21,-60,167,80,17.9161
166640,95011,97,522996,161,-20,59,4449,-58,17.9161
398104,234786,107,299068,351,40,108,5562,26,17.9171
307140,194777,107,273859,139,60,-15,3629,78,17.9171
272761,155398,104,331478,201,-51,-2,184,12,17.9171
379711,210076,107,618298,299,-28,6,5047,-48,17.9171
281697,171117,104,554253,121,67,3,7733,-67,17.9191
216728,151223,91,196903,69,-15,-43,3655,-11,17.9191
188070,123971,90,370981,196,6,69,132,-170,17.9191
263250,176829,93,221715,240,2,27,91,63,17.9191
221473,134421,105,472975,4,69,22,4833,21,17.9201
377081,253695,97,312916,111,40,32,6694,1,17.9201
276035,183871,103,173826,85,10,-1,2714,-7,17.9201
188993,102163,105,598369,127,50,89,16118,-4,17.9211
219388,128392,105,520871,381,119,40,4082,50,17.9221
229812,157309,100,262846,169,-33,-63,3304,-37,17.9221
206331,152249,91,151959,223,-2,-12,4456,55,17.9231
318675,181925,112,483266,179,22,-39,5126,-37,17.9241
199691,123604,99,389479,117,64,-20,2574,-59,17.9251
245319,140076,99,376520,146,-15,-3,6480,30,17.9261
282636,187036,97,251687,195,72,1,2940,28,17.9261
241802,165355,103,290201,69,-51,21,4298,16,17.9271
177896,106064,92,357300,120,-1,9,3560,-28,17.9321
216620,123835,104,431796,225,49,47,4313,96,17.9361
396313,242362,103,350150,282,35,11,6041,64,17.9371
266113,151981,108,438014,126,-93,17,5878,21,17.9381
463473,247340,118,465445,174,106,22,5709,54,17.9381
377349,218510,114,482483,247,43,19,7794,-20,17.9401
284814,195760,95,185094,251,-14,-17,3769,59,17.9421
273459,167672,99,367135,308,-41,-14,4233,-49,17.9431
300279,187758,103,387591,150,91,22,3274,-30,17.9461
293547,176803,99,680230,304,-20,14,-48,68,17.9461
202177,126455,98,455915,139,-26,-5,4048,84,17.9471
303619,148353,119,397609,114,20,-2,4685,123,17.9471
365846,228024,107,326108,139,41,-44,4857,61,17.9481
190120,103854,106,576372,188,2,-29,4535,108,17.9491
255424,156433,94,506281,257,10,-9,5263,13,17.9491
321550,216552,100,285053,270,-32,28,76,-43,17.9511
347080,221952,102,383989,210,45,15,5192,-9,17.9521
401038,238826,113,243835,267,50,-27,2948,-29,17.9531
268504,180274,94,259029,100,68,-13,5331,75,17.9551
354831,244677,94,255987,87,74,8,232,47,17.9561
188709,127548,87,375193,51,74,-2,3271,69,17.9561
284265,163535,109,442123,117,18,62,6782,42,17.9571
378027,227346,104,369717,141,11,11,4336,-52,17.9571
393425,231899,113,463737,176,10,-37,87,-69,17.9591
313965,209649,101,204827,506,-10,14,22,-39,17.9611
246624,152093,94,198520,123,20,21,2061,71,17.9631
403433,206478,111,803939,358,59,41,8740,127,17.9631
231680,137522,105,414661,1762,124,100,2185,5604,17.9651
410039,245446,113,373449,303,31,-19,5443,-43,17.9651
305473,208030,98,211252,148,-60,-42,-14,16,17.9651
187203,112667,94,454107,218,-14,-66,6671,63,17.9651
186719,111324,90,344544,80,17,1,2459,72,17.9651
431759,256894,107,375622,231,105,88,4833,-38,17.9661
277216,168373,107,386705,267,15,36,5838,-65,17.9671
284528,172443,107,343002,195,20,-32,4028,-32,17.9681
229172,135020,105,461077,-3,-41,57,3792,-32,17.9691
396540,231965,103,342511,252,42,-17,6611,4,17.971
397569,230008,113,317632,173,85,11,4097,126,17.973
357911,222484,109,312410,275,49,53,4889,-46,17.974
179353,109544,99,439498,163,-19,34,374,78,17.975
257274,156867,101,363873,171,16,49,5408,114,17.976
283249,177915,101,405095,456,11,45,3740,32,17.978
196618,105664,105,578857,289,72,43,6727,121,17.978
193088,138149,85,379933,116,-48,-14,4774,-140,17.978
139353,86992,90,323063,206,64,47,2786,112,17.978
334347,231043,105,232405,50,68,-43,7138,-11,17.979
309086,198427,106,238829,557,11,8,3829,43,17.979
303182,183883,106,312978,160,18,8,4623,-72,17.98
181747,128022,86,294950,179,48,83,4618,42,17.98
234069,160240,95,259800,29,61,43,4627,34,17.98
436875,260725,108,389590,93,-41,29,198,-6,17.981
256164,182713,96,179695,120,45,-49,3104,1,17.981
327113,177469,109,458281,178,14,9,4336,54,17.983
218923,118623,99,384485,188,1,-8,3095,99,17.983
303320,194356,99,196516,300,14,22,2772,10,17.985
389328,214266,113,515616,120,52,31,5440,56,17.987
258351,149669,101,361691,147,-19,0,5238,54,17.988
369564,203660,111,457385,146,-62,30,5501,24,17.988
276531,147547,109,498766,100,-64,-54,5986,-14,17.99
265379,185766,91,256898,159,-36,-37,3948,58,17.992
326541,192688,108,339805,196,28,57,4374,-3,17.992
157878,89789,102,342004,273,-6,-50,2425,-73,17.992
144799,87954,89,328524,595,16,-43,2613,34,17.993
253185,185968,91,264286,250,48,-34,3553,601,17.993
408789,194931,148,709137,383,199,229,3235,172,17.993
277760,186128,94,245861,248,-4,75,2900,133,17.994
375358,210629,113,545320,1083,24,-8,5057,-127,17.996
217748,145503,98,297630,-34,31,20,159,93,17.998
165623,109904,90,395532,143,-19,-53,3478,58,18.001
189261,113168,97,369068,126,12,-10,3483,-9,18.001
295826,143343,108,653803,85,46,17,5905,45,18.002
352747,223152,103,330909,282,-27,14,3652,83,18.005
266815,169145,97,325254,299,19,70,73,-38,18.005
277034,155045,99,475936,175,33,47,4739,39,18.006
167637,101814,91,324732,273,18,-12,3192,37,18.006
164527,117005,85,228789,102,-27,16,2911,-22,18.006
212813,125838,95,424948,61,81,6,7005,0,18.006
166756,103470,92,300108,54,14,-33,67,-36,18.006
272285,143349,111,500793,273,36,-72,6188,15,18.008
351948,207283,109,444953,681,46,-40,3239,46,18.008
206444,140973,91,236480,90,-2,-3,3804,0,18.008
315203,177845,110,468821,190,51,68,3883,21,18.009
257796,151721,100,425362,132,13,20,2809,89,18.009
365853,222412,106,374699,171,-16,50,4561,-52,18.011
178118,104831,93,341853,126,-16,16,2883,60,18.011
392491,245901,100,302731,188,-22,-45,4226,107,18.011
362824,244549,95,400763,207,-6,26,6360,30,18.011
386358,251659,100,279929,143,18,102,100,44,18.013
191051,128035,90,234959,112,60,22,3460,36,18.013
318940,221803,95,186375,86,30,-12,4500,85,18.013
307414,185970,105,440662,210,43,-12,4986,100,18.014
344471,194623,104,399298,199,45,-15,4067,15,18.018
441974,247487,113,548621,292,10,59,15775,277,18.021
151098,95157,93,445071,81,79,-13,3181,-54,18.022
341278,192082,109,477042,265,38,71,5991,66,18.022
200481,127726,92,266046,133,-6,106,2577,14,18.023
444396,250723,114,415650,183,49,2,8407,87,18.023
187954,119178,90,380381,17,31,9,4096,32,18.023
366676,246406,97,258643,156,39,97,3262,30,18.023
271538,176515,101,305685,78,-72,89,5307,26,18.025
177779,121921,91,420619,53,-46,26,3836,47,18.026
249577,185676,87,178394,71,7,-14,3083,-116,18.026
204901,131588,94,329889,156,-37,-1,1608,50,18.027
324577,204699,107,330397,167,-31,7,279,-35,18.029
301557,188829,107,367593,505,31,49,4532,33,18.0309
158239,105496,96,303518,37,-31,41,3514,-106,18.0309
350667,199131,111,459388,255,87,-30,96,12,18.0319
308202,218526,92,236159,51,-44,58,7846,130,18.0319
439010,238082,111,780921,194,150,58,3719,-8,18.0319
306268,185936,100,447673,278,86,52,6492,100,18.0329
246605,171287,100,223507,59,0,38,3315,31,18.0329
231167,142304,102,342491,161,37,78,3405,49,18.0339
160292,105120,97,234122,140,-101,21,4132,28,18.0359
254191,157431,101,367354,169,90,-1,5073,54,18.0379
194333,118546,102,328754,52,76,26,5394,8,18.0389
391141,238807,112,421967,227,16,63,3247,77,18.0399
184029,117435,95,329332,227,9,56,3945,132,18.0409
297032,197741,104,283891,499,59,31,3567,73,18.0409
158990,94845,99,307153,30,42,68,2788,7,18.0409
342018,188450,112,554764,297,81,2,13349,208,18.0429
290110,153764,112,443003,195,49,6,179,62,18.0449
271353,171605,95,242138,105,12,73,4143,54,18.0449
275686,174026,94,374046,180,57,11,76,72,18.0449
141587,85757,98,372987,2,4,-47,3797,73,18.0459
235548,138913,99,419522,244,34,-14,87,-71,18.0459
260591,171608,102,260418,314,45,11,3893,20,18.0469
164521,96730,100,363306,71,49,34,4362,16,18.0479
163072,103218,91,275579,50,17,69,3014,-43,18.0489
201049,105842,105,347885,107,11,29,2845,31,18.0489
157105,105294,92,261398,285,64,43,3016,8,18.0489
314316,209222,102,231531,58,14,7,3004,-8,18.0509
174607,102159,98,513783,332,65,38,4085,83,18.0519
278733,152296,113,634697,219,53,2,3197,-109,18.0549
226672,108862,124,421368,233,68,36,3616,-106,18.0559
414819,228676,105,528329,124,69,24,277,-14,18.0569
186439,121975,95,386985,139,0,-25,-6,-151,18.0569
288872,198109,97,245155,85,43,3,3598,53,18.0589
174893,113458,92,270847,132,4,7,3427,6,18.0599
371899,212451,103,414501,156,21,-9,4748,11,18.0609
301081,174937,114,706027,77,29,57,128,-19,18.0639
241901,149623,94,260264,68,-27,-8,2926,49,18.0639
281131,187758,92,207426,109,7,-37,3528,89,18.0639
213104,125435,103,470086,86,-12,30,13146,48,18.0649
298450,172149,108,345995,225,11,60,9379,-62,18.0669
144066,91315,91,275772,114,-29,-26,2644,-50,18.0669
160513,96662,91,321689,-2,61,10,3410,-16,18.0669
311320,199991,106,235810,180,11,27,3924,38,18.0669
212276,129887,97,384716,226,69,-7,3311,-119,18.0679
284107,162924,102,555733,465,89,-40,3670,-30,18.0679
220990,142808,102,219820,65,80,-42,2928,76,18.0679
195484,132493,96,194292,111,24,37,2714,89,18.0679
188483,109818,103,559748,70,53,12,7464,32,18.0689
210268,118437,103,528894,154,9,5,6870,24,18.0699
399997,250901,104,354907,1206,-30,-42,3498,30,18.0709
326269,205382,108,342809,76,68,6,3222,51,18.0729
412537,228785,103,772869,1833,112,46,1348,1308,18.0769
449032,277975,114,259781,418,26,40,6969,-2,18.0769
317377,213427,98,245610,332,-27,41,4167,-3,18.0779
366345,227599,104,313780,170,90,65,3151,-101,18.0779
381948,238805,103,334520,351,23,62,3686,-40,18.0789
145840,89175,90,305767,-13,71,90,1950,32,18.0799
358095,233352,106,238936,221,9,30,2451,38,18.0799
198416,127198,100,359403,14,23,32,2217,45,18.0899
163254,100434,90,412377,138,-41,-8,4217,27,18.0968
252968,163723,104,326512,225,-10,41,4291,16,18.0968
271315,178837,97,267264,553,70,12,3032,46,18.0968
153318,95217,88,404753,342,9,35,2477,-81,18.0978
452246,313126,98,298958,118,-41,-49,3580,11,18.0978
291416,204609,102,332998,169,57,14,3716,12,18.0988
143344,89275,94,430845,171,-8,-41,7850,97,18.0998
240806,140327,104,618204,118,38,-49,-34,7,18.0998
211226,123868,95,425428,241,21,-8,5978,37,18.0998
239251,158817,92,244844,147,22,-15,70,36,18.0998
309588,187103,98,394747,219,-11,9,1934,120,18.1008
295059,180556,98,300551,351,39,45,26,0,18.1008
386322,241738,103,321563,253,-31,-75,6395,51,18.1018
233223,135921,104,296260,165,-27,-25,3637,39,18.1028
347991,217751,107,330271,131,-7,2,7079,-23,18.1028
320009,210489,96,320348,92,17,74,4048,78,18.1028
389463,220968,113,247108,253,-58,-33,5973,-90,18.1038
289929,199971,95,198879,-8,-46,-19,15,-14,18.1038
449476,257676,117,399110,282,58,40,4091,73,18.1058
273613,153669,106,644294,121,44,39,6219,49,18.1058
362762,215507,112,370354,149,17,-32,5862,-16,18.1058
308449,209867,95,206763,208,70,71,2195,5,18.1098
364623,241717,98,277970,291,-14,14,3866,-15,18.1098
294973,186885,98,338368,187,72,66,5388,84,18.1108
253339,170534,93,192056,257,21,41,4136,39,18.1118
298742,202757,105,248433,11,29,21,3748,35,18.1118
319382,184338,103,512600,161,56,-97,3819,-35,18.1118
288171,172775,108,349483,250,-60,13,-55,-33,18.1128
270443,156838,101,480068,380,-49,45,5414,121,18.1138
283504,183686,99,246494,194,-53,-101,3866,-44,18.1138
367604,219289,103,311825,145,-33,97,10207,31,18.1148
179610,118474,96,437603,205,9,-22,2929,24,18.1168
338203,220787,99,272753,135,-2,-10,4434,0,18.1168
271403,171280,95,443616,272,6,27,3338,-19,18.1168
324804,174351,112,430473,298,53,64,4518,-36,18.1188
249775,140568,102,546307,174,85,-38,9158,24,18.1198
316879,193985,99,313079,201,22,54,4000,53,18.1198
178937,114538,99,332112,171,22,-12,2731,-40,18.1248
245231,150923,103,410514,263,28,65,2669,77,18.1278
365470,209741,107,253153,361,95,-18,142,134,18.1298
295926,173114,102,493198,213,14,-26,4392,67,18.1308
350247,225047,98,363515,232,-21,96,5388,20,18.1308
218082,146314,96,318330,145,33,21,2730,-35,18.1308
245668,151883,106,431653,226,20,35,3854,26,18.1308
325310,206632,107,324903,256,-8,31,5133,19,18.1318
377784,228256,112,495907,748,16,5,5650,1,18.1318
146421,90370,89,412922,224,-15,4,2627,16,18.1328
283501,169072,107,521919,140,43,56,168,37,18.1328
291046,162194,110,557203,206,21,55,4374,90,18.1338
350220,209903,102,406754,276,-18,-48,123,68,18.1348
419815,202154,115,562599,184,-32,87,5311,12,18.1358
280762,164300,99,385085,242,46,32,202,137,18.1358
343420,199706,100,460647,250,93,-15,5052,3,18.1368
210927,130676,96,410828,151,40,65,3603,-31,18.1368
171981,106265,97,368566,40,73,37,2430,-108,18.1368
278665,192955,93,171496,169,4,-18,3153,-54,18.1378
307767,166292,112,495968,115,36,-11,4520,79,18.1388
265141,154034,101,400180,923,69,-47,3873,67,18.1398
274266,163388,106,306231,27,-15,-16,3359,6,18.1408
208645,102036,110,638418,277,-39,70,8333,34,18.1408
169339,107084,88,380666,256,71,-26,4521,-19,18.1418
178285,132135,95,212036,239,-3,45,6074,93,18.1418
381117,217156,112,606810,187,21,13,4850,2,18.1418
428994,224205,118,630580,252,55,80,5349,46,18.1448
285814,178568,109,564861,140,-53,59,4837,5,18.1468
208736,122239,104,415020,79,82,21,4872,111,18.1478
437367,272152,111,228372,502,38,29,5465,61,18.1488
156095,103167,89,358495,166,15,-37,2720,40,18.1488
175983,111610,94,338172,135,23,-22,4583,15,18.1498
218071,156082,89,214359,59,-27,10,2606,42,18.1517
