"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
218571,142291,101,224756,47,-55,13,2880,-38,13.9107
202489,114841,106,396905,152,87,28,2997,-58,13.9117
212361,151305,89,270481,81,6,67,5512,80,13.9117
261844,178968,94,154225,70,-32,39,1365,13,13.9117
353187,214606,110,288166,94,49,20,295,98,13.9137
231224,127693,105,453942,-4,40,20,5847,-30,13.9147
193299,133368,87,279964,134,-1,15,3808,-62,13.9147
293746,185282,99,377281,115,85,62,6121,-11,13.9147
201116,119751,95,321249,173,-5,-18,3719,-12,13.9157
343346,226556,98,299809,263,-38,18,4321,-18,13.9157
371074,210642,106,464329,143,54,81,12109,-23,13.9157
252725,174735,95,243167,85,48,49,136,99,13.9177
243084,164799,102,248874,-76,76,-28,2445,51,13.9177
180707,125526,95,474345,82,-3,60,3242,37,13.9177
160649,96562,96,435779,116,106,0,3389,-29,13.9207
238867,149083,97,433154,177,-3,-15,4287,-47,13.9207
203767,139502,88,475891,200,68,-3,2445,46,13.9217
328679,217829,97,391668,101,37,7,178,-135,13.9217
255108,158243,104,271237,180,-45,-45,109,1,13.9217
160010,82000,104,483107,-34,57,49,5500,97,13.9217
180482,113932,93,371495,101,18,27,143,0,13.9227
278785,145441,110,399540,85,-36,16,4936,59,13.9227
185874,116847,99,368702,256,99,-22,4120,47,13.9227
195900,133051,96,203419,62,17,7,262,-65,13.9237
325515,196588,109,309928,34,6,43,3301,41,13.9256
192836,107179,98,541876,58,0,49,4932,118,13.9256
298596,189139,101,173929,252,5,8,74,-95,13.9276
203145,138264,98,331459,51,63,-10,6392,28,13.9286
203918,141279,91,252408,-15,42,19,3602,24,13.9286
201763,160561,94,265904,8,46,10,2957,54,13.9336
376300,231363,111,294091,175,30,-53,54,-29,13.9346
281848,200968,98,192207,126,11,-65,1813,47,13.9376
168254,120147,86,241314,30,14,-1,4691,21,13.9376
159011,95224,96,381835,14,-18,3,69,14,13.9396
309291,211240,100,259447,110,-29,36,3750,-65,13.9396
309280,202828,99,337578,184,20,-24,3,21,13.9396
150532,95142,87,302215,56,-34,40,-33,-35,13.9426
161895,96118,99,360238,-7,-57,-38,3314,36,13.9446
412938,245135,113,400417,153,39,7,4851,-21,13.9456
237536,139789,105,433273,32,83,18,3980,83,13.9456
243677,161179,103,364680,147,24,-42,3801,-117,13.9466
256146,164473,104,397816,218,-2,37,6181,-4,13.9466
172214,123315,89,405578,4,30,12,3276,-10,13.9466
177428,121149,89,219572,144,39,-10,2873,19,13.9466
238099,167396,100,230858,232,25,-1,3200,54,13.9466
147692,92850,89,394241,60,-4,20,2258,-24,13.9466
248481,148212,98,665627,194,-4,-38,6567,66,13.9466
346848,213621,98,191039,-14,18,73,6305,-32,13.9466
176098,106440,98,337265,95,61,52,2170,37,13.9476
211455,146452,99,275904,55,2,28,2095,41,13.9476
320453,185306,105,294573,34,18,14,7,71,13.9476
190737,120325,100,276057,57,-76,36,4600,-39,13.9476
256596,160144,105,303435,155,25,-16,-42,43,13.9476
220563,114915,111,550579,41,11,56,312,-48,13.9476
211257,117189,97,471775,88,-13,-10,9052,61,13.9486
207187,125596,94,402591,8,36,95,4346,-152,13.9486
331198,205839,108,370173,365,32,-35,3,2,13.9496
174894,115108,89,210258,773,-2,73,182,3770,13.9506
143627,83376,97,313606,104,6,23,4006,-7,13.9506
306267,186042,98,308212,155,42,-2,6124,-25,13.9506
186780,97952,101,494210,30,-19,-3,6433,1,13.9516
224184,168513,98,138189,109,65,-30,2608,13,13.9526
341265,195478,110,412299,150,19,-18,6221,91,13.9536
158118,103553,99,444792,186,69,35,5530,-30,13.9536
200383,132035,91,280016,79,29,7,1858,-22,13.9566
538143,282732,114,684511,142,62,68,6675,17,13.9596
198068,126726,94,339964,61,-100,-6,3739,90,13.9606
150964,95988,93,420451,-4,73,71,3741,72,13.9626
142859,84850,87,447576,181,68,-70,4685,19,13.9626
249629,153627,96,442883,25,13,-25,4524,-76,13.9626
352034,200140,104,483544,-45,19,19,4765,-109,13.9626
156744,103837,98,439616,95,96,-2,107,52,13.9636
190218,106501,103,451215,101,6,55,3946,83,13.9636
239182,153392,102,248923,50,-6,20,138,-38,13.9636
145965,90837,99,429766,-12,50,63,2288,11,13.9666
139711,81715,97,412576,3,46,-23,3425,48,13.9666
269347,153754,110,496596,168,47,53,2950,103,13.9686
208270,132511,94,295945,33,51,7,55,48,13.9686
238512,150530,99,377572,147,19,12,3619,-35,13.9696
229211,121197,118,687701,193,71,95,4136,273,13.9696
513607,258744,129,680391,111,45,23,11758,161,13.9696
242031,154634,94,379528,80,110,-13,1219,-5,13.9706
431692,243311,112,487301,172,23,85,2456,61,13.9706
240335,152737,91,414695,55,21,-5,6060,179,13.9706
165771,112083,98,325670,-13,-53,57,12,-105,13.9716
376350,215970,113,350929,165,25,116,7685,-76,13.9726
251300,148026,106,419473,11,34,36,2383,-37,13.9736
193344,132849,91,255265,63,21,32,74,43,13.9736
147306,96219,95,364309,142,78,12,4940,-37,13.9746
312942,200614,106,381444,61,40,101,11,30,13.9746
283163,174681,105,346994,114,105,13,5207,4,13.9746
282951,195669,92,254741,237,-15,-44,94,81,13.9756
151649,87429,94,378196,128,24,29,3762,84,13.9766
367396,238768,107,232671,-6,51,28,2105,-10,13.9766
259429,182666,101,204716,172,43,45,181,54,13.9766
180720,123536,90,309267,107,-25,69,3945,44,13.9786
312827,192525,99,317221,163,16,29,2930,108,13.9786
266561,196776,95,171872,1325,48,43,175,5344,13.9796
327979,181524,108,403717,232,-67,59,5794,-120,13.9796
143114,89680,87,301406,1,20,-25,25,14,13.9796
402594,241884,108,216274,105,1,20,5330,-8,13.9796
200520,119456,96,342122,52,-62,-27,3707,81,13.9806
377884,225339,109,317925,107,-28,11,4676,74,13.9816
337868,220791,104,230916,107,33,-29,2836,59,13.9846
226264,162832,98,215174,120,50,-16,2342,89,13.9856
145073,69846,106,385993,98,64,15,4205,79,13.9856
158566,90170,101,489830,171,28,37,4242,112,13.9876
324531,197539,95,398424,138,31,74,9473,68,13.9915
268735,143953,106,382783,-19,-25,3,2907,-84,13.9925
190724,112622,93,434223,62,52,-1,2901,105,13.9925
145057,103016,85,265859,110,35,91,3963,-6,13.9925
411471,221266,122,543080,191,-45,74,3646,477,13.9925
350998,232726,94,262948,107,-31,-1,3420,-2,13.9925
320097,210826,95,295081,172,25,8,4461,3,13.9935
338961,173636,110,692374,171,-3,25,5630,49,13.9945
139139,85522,96,326001,211,6,47,2492,7,13.9945
211643,133203,95,483382,82,-32,-8,2489,95,13.9945
313911,205700,106,224043,69,12,61,2959,3,13.9965
151238,96447,98,434489,141,70,18,3908,95,13.9975
148359,91298,98,373500,99,40,101,4166,83,13.9985
164050,103522,100,465783,72,79,-29,84,18,14.0045
354340,230747,102,276872,44,-11,26,4153,-96,14.0085
158454,92589,100,538008,80,2,12,2841,25,14.0085
261626,147270,104,539975,110,26,82,459,195,14.0095
168482,111312,88,284970,3,15,-18,3981,-12,14.0095
365113,193434,108,440469,149,25,56,5390,-12,14.0095
251348,163421,95,486702,224,52,35,-27,-122,14.0095
198037,112608,94,629425,136,37,-2,6598,-9,14.0095
230881,140087,104,403984,16,-2,-14,151,11,14.0105
190892,110215,93,497528,-14,36,-21,4498,6,14.0115
338877,198138,110,385799,-4,-15,48,5679,55,14.0115
227725,124823,107,488489,506,22,-32,3795,126,14.0115
217825,127799,101,525847,22,77,-58,3745,17,14.0115
142696,94284,88,361764,20,-3,88,3490,53,14.0125
377689,215577,114,209055,122,130,-17,3366,-54,14.0125
212411,136003,98,287655,88,41,-45,40,91,14.0125
302473,181929,110,491316,79,-13,6,136,148,14.0125
156484,95568,86,332802,38,91,17,2431,31,14.0125
138724,90246,86,376506,742,183,109,252,5021,14.0125
374975,229140,107,343329,69,11,5,4236,53,14.0135
244604,153698,93,430124,126,38,61,6307,43,14.0135
291148,174506,99,347334,74,-7,14,152,-19,14.0135
392749,248466,105,298350,137,12,-18,6120,132,14.0145
219186,117782,107,544147,238,22,11,3722,4,14.0155
192582,113335,104,236126,83,66,54,2714,-30,14.0155
377253,237995,109,456055,196,6,67,4173,67,14.0175
309541,193754,98,359077,86,50,-24,4834,-35,14.0175
133623,92316,87,402520,126,-10,44,1842,-32,14.0175
194719,136248,88,251334,15,96,38,1845,74,14.0195
232195,157635,101,202055,42,3,4,2289,10,14.0205
247087,170578,97,284949,246,-8,39,5502,108,14.0205
203284,112833,107,532323,141,78,42,5242,52,14.0215
141698,90084,92,309595,98,-12,72,3586,48,14.0225
312027,204215,105,403838,392,41,27,227,238,14.0225
450989,233156,118,381540,178,128,34,7533,40,14.0235
167190,108151,98,387549,13,77,-33,-11,47,14.0245
322552,193824,100,323365,91,-27,15,8905,34,14.0245
274628,155795,110,526509,115,20,37,886,31,14.0245
399121,248413,104,508963,157,26,39,86,7,14.0245
372647,219910,99,369894,78,28,-12,6714,-49,14.0275
343530,241317,105,251560,134,37,25,5642,-43,14.0285
322490,180271,105,500951,204,31,21,7125,7,14.0285
285160,192381,95,204381,42,75,15,2749,-61,14.0295
221254,148797,101,323228,48,43,-15,-74,70,14.0295
338743,190194,111,287934,175,-28,-8,5567,24,14.0305
240860,136434,105,449674,109,-60,-3,2525,10,14.0305
270570,191711,92,227678,51,-69,-27,3109,67,14.0315
315239,177157,112,643403,162,89,93,6917,16,14.0335
347172,212972,101,336653,180,58,76,1976,50,14.0355
174301,116047,95,317549,10,44,-3,42,85,14.0365
190162,119513,93,476502,119,3,-2,3805,6,14.0365
229771,166772,90,191915,85,87,-16,2268,37,14.0375
381591,214139,113,458821,169,18,65,4505,-33,14.0375
239501,153683,94,278192,192,-42,-29,83,-14,14.0375
248582,138431,102,720690,130,65,-64,4734,60,14.0405
314863,201762,96,291015,106,62,-3,4177,69,14.0415
297125,167119,106,420456,116,-18,-64,90,27,14.0425
340173,230976,102,217114,-13,10,-1,2117,-52,14.0425
211848,112935,106,497069,96,-32,62,5245,-38,14.0445
372548,207809,106,371980,103,58,42,6663,-42,14.0445
394613,240076,104,299712,205,58,-33,5115,-11,14.0445
356964,210170,108,504775,111,-60,-18,4666,37,14.0475
226120,121632,107,466977,8,21,-44,4779,31,14.0485
256876,187756,100,236543,137,38,-39,2149,-6,14.0485
360213,174211,110,512479,61,38,37,4172,-20,14.0485
254951,166902,92,286955,593,21,29,2729,-75,14.0495
136538,85735,89,359208,220,14,21,3334,-58,14.0495
141552,92923,95,328199,139,60,4,2710,-26,14.0505
211390,139019,101,299532,119,45,48,4290,82,14.0505
339288,230338,101,257199,4,12,-26,3618,22,14.0505
153383,96628,93,360827,185,-47,21,4079,64,14.0505
273447,159252,107,420077,93,-47,-25,86,38,14.0515
134589,85088,89,386073,42,96,16,3670,15,14.0535
306062,160446,113,634651,133,64,-21,9098,54,14.0545
239490,149508,93,353766,158,56,-58,3864,-23,14.0614
163930,114804,89,513022,183,113,-7,4132,11,14.0624
277514,185538,91,224181,125,21,-31,3979,-85,14.0624
278541,190563,89,312199,587,40,40,985,3857,14.0624
278876,186511,93,304015,145,36,-52,5117,-17,14.0624
220576,116223,102,580403,64,8,-8,5682,65,14.0634
195315,146493,85,151306,95,-12,-4,47,-12,14.0634
300841,199454,90,214724,126,47,81,2653,-50,14.0664
321260,197406,104,386445,208,16,-5,156,66,14.0674
168318,108518,98,378154,73,99,5,4292,13,14.0674
217707,142546,89,249228,686,-4,14,2522,57,14.0674
232834,166756,89,196578,48,-1,2,2356,56,14.0674
243672,167542,101,193938,32,46,-58,2800,-11,14.0674
196272,124509,97,383947,-63,31,37,2572,56,14.0684
251934,151005,104,380457,175,85,72,5486,79,14.0694
421298,253790,103,307826,269,86,-35,4454,85,14.0694
297260,196403,92,159485,123,-20,56,2043,47,14.0724
281200,172005,94,497029,126,1,29,3546,-80,14.0724
173202,137177,82,269775,-30,-22,2,1196,22,14.0724
266832,166437,94,444745,225,23,31,3366,55,14.0724
220599,133940,93,385359,227,23,31,5095,-31,14.0724
219844,145069,89,398464,-50,-9,15,5048,-9,14.0724
142230,85452,97,323851,116,-4,48,3118,-33,14.0744
323944,176003,105,403968,119,41,-15,2754,-58,14.0754
162311,112530,85,240347,60,64,-25,2565,25,14.0754
381062,230579,104,273291,231,-9,34,8398,-28,14.0754
379129,245912,98,322908,21,-8,38,467,5,14.0764
159832,106652,89,330429,67,47,17,2840,-33,14.0764
189783,113521,102,391407,8,-53,28,4890,-15,14.0774
201215,126798,94,304769,66,33,-8,3774,-28,14.0794
174041,125070,96,207033,104,27,17,2688,-103,14.0804
252925,165809,94,245773,187,0,42,26,-8,14.0804
248908,152623,96,329230,33,-24,41,4177,93,14.0844
324624,185642,103,414559,43,37,48,122,32,14.0844
218325,148097,96,286663,191,-10,0,4347,0,14.0854
175823,123263,85,208529,55,61,90,2728,71,14.0854
323728,196546,109,314295,87,112,14,5192,-32,14.0864
215268,140428,96,315476,25,26,-31,3444,105,14.0864
227147,133414,104,449691,24,73,85,163,14,14.0894
203588,126762,96,353611,91,12,0,210,-26,14.0894
146176,90712,91,290231,141,53,83,-41,33,14.0904
182027,122683,93,260052,55,-26,41,2496,27,14.0904
171868,143820,81,410253,13,-2,41,277,79,14.0914
351555,203394,116,700200,102,67,101,114,80,14.0914
270238,158591,108,443306,131,60,1,4526,57,14.0914
272521,178169,104,285556,-12,3,-25,3449,3,14.0924
185539,115444,92,376485,152,44,8,6129,18,14.0934
190490,114039,93,313397,-24,28,38,3125,-11,14.0934
245753,154708,103,322224,140,-36,41,3494,-36,14.0934
257346,173436,98,282252,369,12,67,4906,48,14.0934
154854,86037,101,501359,39,-5,30,4522,30,14.0944
349993,233023,99,175194,68,70,40,8750,14,14.0954
159470,97770,99,365429,178,46,46,3911,96,14.0954
309544,158957,114,605222,-104,95,92,4224,-38,14.0954
294589,202612,99,221130,174,55,30,2907,65,14.0954
263477,171872,96,425235,91,-71,-3,5612,-4,14.0994
215436,140253,101,291455,14,-14,-58,2461,-66,14.1004
191914,104980,98,528406,109,-22,51,4189,128,14.1004
189275,113761,97,484424,118,-18,12,2850,-55,14.1014
164209,117316,85,257075,46,-33,4,3455,-46,14.1014
188540,110442,103,327525,30,16,28,3717,71,14.1034
360117,178251,117,369333,111,13,6,4724,50,14.1034
229930,138494,106,401257,65,13,-18,3142,84,14.1054
176224,115317,98,317164,52,44,8,2348,55,14.1054
278619,170520,100,350477,61,-65,59,3271,41,14.1064
360851,227863,98,312450,209,66,-57,4808,8,14.1064
293295,190259,94,429212,158,99,-15,5125,39,14.1064
259420,194273,88,176867,116,25,-59,2549,71,14.1064
242387,138090,110,533602,134,81,126,3773,-95,14.1074
292568,200091,95,226893,83,-27,37,2282,-18,14.1094
143786,94801,90,269640,-41,7,5,4893,-53,14.1114
253590,165712,100,217176,7,68,56,3237,89,14.1154
329195,196628,101,398061,157,54,-5,106,-71,14.1154
209651,137856,91,387542,-2,33,70,4308,-120,14.1154
415720,237112,115,541201,107,-32,38,11012,123,14.1164
355504,224151,99,298489,44,40,2,4192,-34,14.1164
304890,168344,102,627737,309,1,19,7142,168,14.1164
248815,182563,90,216326,54,3,-18,2604,39,14.1164
338366,203596,99,502398,1195,91,77,75,8837,14.1174
426191,228395,116,296388,110,22,-45,3881,-65,14.1184
218431,144731,96,310794,34,87,41,20111,2,14.1184
279102,160804,107,445930,134,-68,-60,80,29,14.1203
221906,153551,87,220874,92,29,-19,2764,-24,14.1203
299850,201135,95,318795,36,-3,9,110,-39,14.1213
279695,185507,104,236629,63,-12,-18,3345,-66,14.1213
264777,183401,101,212086,76,4,-2,3470,8,14.1213
220610,127089,97,530731,11,73,54,8385,-31,14.1213
185830,112813,97,323642,9,11,10,1609,4,14.1213
196995,117806,99,367999,3,12,26,3274,-18,14.1213
409254,242023,103,267107,127,87,-49,7402,111,14.1253
161187,109132,85,319803,34,34,-67,2057,-85,14.1253
222597,140718,101,480562,130,51,17,168,60,14.1263
470681,257595,115,345692,200,70,39,6091,-26,14.1263
166956,100874,98,457026,-50,43,-40,3949,50,14.1273
327419,200218,109,261732,157,80,-13,5916,8,14.1283
381805,183942,112,827722,292,30,102,3123,12,14.1283
184471,114218,94,408469,57,54,30,7,0,14.1293
181084,113673,92,528122,24,7,-5,3734,39,14.1313
251633,158435,97,221643,92,-68,75,38,41,14.1323
235330,163486,98,251994,65,97,82,2734,48,14.1323
334669,211069,100,273159,46,124,35,4314,-48,14.1333
196328,121994,99,479745,13,27,34,3901,-47,14.1333
333871,172523,114,561344,128,47,52,5953,35,14.1353
198145,121019,90,331793,62,-40,-25,-1,-52,14.1403
259903,179863,90,162120,0,8,-49,2798,5,14.1403
204074,132989,89,457212,63,-27,12,-35,31,14.1413
350875,219806,104,379876,176,-25,31,236,19,14.1423
316969,212755,99,230147,271,32,53,2124,-24,14.1423
330509,208764,107,252843,85,1,-27,4732,12,14.1423
241104,135064,97,331902,203,82,85,7608,133,14.1433
339657,210893,106,286617,106,-39,-17,6827,123,14.1443
375752,237055,103,338721,131,-76,-14,4275,-22,14.1453
367508,223927,110,262446,70,2,-53,3859,32,14.1463
176374,114532,90,358465,205,-49,-61,3784,19,14.1493
459373,251916,110,549668,-12,4,-25,273,53,14.1503
321634,177902,103,596281,130,20,27,6167,83,14.1543
228677,145957,98,277361,182,59,14,3542,85,14.1543
210614,125330,106,586963,144,38,40,5507,81,14.1553
356437,231448,96,356255,149,15,-20,57,-10,14.1563
275850,155531,109,579532,59,-21,81,5103,198,14.1573
386475,237602,108,358919,-49,-49,3,3211,35,14.1573
336969,190909,112,444171,1390,44,34,217,7625,14.1573
265176,181335,102,181636,65,-3,-31,2911,64,14.1583
273767,170146,106,456526,144,-32,72,5274,-108,14.1583
206232,139734,93,218560,112,-20,8,2982,-11,14.1593
273355,182640,94,272781,306,29,18,13696,255,14.1593
207992,136114,93,230651,83,44,15,2696,100,14.1593
324475,174346,112,525662,45,91,115,7137,100,14.1593
293952,189085,93,301556,38,38,58,5269,-79,14.1593
279768,194526,88,207935,385,1,-9,3110,-28,14.1593
278706,184651,91,318713,107,20,5,5525,25,14.1603
331727,212069,96,410443,240,0,40,4991,-23,14.1603
229537,164229,90,277583,96,-27,33,-7,0,14.1603
245244,162392,93,236294,71,-25,-33,2328,2,14.1603
240831,144367,104,400756,71,-3,-19,4089,217,14.1623
273679,164395,101,589681,1404,103,36,753,915,14.1623
355355,232340,108,559861,-13,55,24,9574,104,14.1623
192756,123783,93,270000,105,76,-8,2313,-14,14.1643
373277,242775,105,319475,89,62,26,4380,76,14.1713
330231,203506,100,399180,176,90,45,3504,45,14.1723
205444,127565,95,398306,187,59,16,3509,-16,14.1723
162768,100533,96,454683,140,69,-60,5028,98,14.1723
231205,138190,107,381914,90,2,-3,3498,98,14.1743
367730,233079,106,447612,164,24,31,5175,84,14.1743
361094,242480,108,238478,96,-41,27,4025,-6,14.1753
394221,239425,99,367021,131,10,61,2204,-43,14.1753
213404,145023,98,212225,136,53,32,2588,32,14.1753
459917,253633,118,638736,141,21,68,8492,288,14.1763
228548,127177,108,356674,92,72,23,2097,34,14.1763
146237,94851,90,358132,118,41,11,2667,-6,14.1763
220397,147224,96,336142,112,26,-37,3843,71,14.1773
258795,147532,106,441702,208,36,-5,4021,-24,14.1783
298843,200618,93,192579,45,37,-27,-5,-78,14.1783
270514,177899,104,291779,93,5,74,4503,-20,14.1793
161627,98467,91,468414,11,-15,40,144,58,14.1793
286652,173545,107,339770,55,82,29,6007,-37,14.1813
238099,135505,108,367707,48,17,-33,3131,22,14.1902
305500,191237,107,320386,102,-21,8,2695,167,14.1912
251289,156289,93,385499,78,6,5,3592,-12,14.1922
212062,142865,91,257891,166,-34,58,2806,3,14.1942
392490,224397,112,462496,166,72,55,5682,-9,14.1942
212592,139478,90,292145,84,-27,-7,2096,46,14.1942
238134,178142,85,155739,89,7,-27,2839,-9,14.1942
280984,180944,105,341681,142,82,67,4621,-81,14.1942
386813,212274,115,413097,121,93,72,5156,-92,14.1952
280659,170774,107,387909,90,18,41,5902,10,14.1962
264378,164633,95,385292,245,17,1,9150,38,14.1962
367451,216964,112,409114,260,17,126,5654,3,14.1962
183457,114556,100,385432,44,27,111,2372,52,14.1982
159859,105459,99,503660,90,-4,-12,3976,-17,14.1982
155548,103835,95,515849,73,-16,-48,2005,105,14.1982
414617,228947,114,513947,288,19,20,6402,28,14.2002
191029,130511,87,272983,118,-26,33,2968,-27,14.2022
284575,168266,109,290853,102,21,-7,4002,69,14.2032
195152,125163,92,325334,33,4,70,2654,-65,14.2032
395181,251546,107,660725,137,108,242,147,18,14.2042
149645,99671,95,360857,11,-7,90,2647,24,14.2042
204101,125660,96,488879,165,102,14,5247,-1,14.2042
243680,151206,92,281872,-23,-45,-5,45,58,14.2042
296286,173334,105,419204,279,1,-15,4304,81,14.2042
365060,216994,111,338169,126,-31,17,3426,7,14.2042
189572,132334,92,223745,74,-12,63,3967,25,14.2042
536479,278386,125,733132,287,127,64,8953,23,14.2052
191471,123830,88,279487,189,20,73,3947,-38,14.2052
238790,165050,92,224867,61,62,-10,2891,-61,14.2072
273139,195878,96,211914,2,-14,56,3580,-79,14.2072
195704,126483,92,462393,100,47,9,110,28,14.2092
206955,129823,88,293170,65,-20,0,3145,-60,14.2102
441610,242878,104,351439,196,-22,59,6140,60,14.2102
154713,95780,95,412594,138,16,-3,3653,49,14.2122
307165,207114,98,211897,-25,-1,-34,3133,73,14.2132
229229,142927,99,666306,135,3,-6,236,50,14.2132
262115,167550,94,294587,105,49,32,3591,84,14.2142
336009,190076,111,327259,40,53,70,2776,62,14.2162
283449,189889,91,236145,69,97,-61,3796,23,14.2162
152526,95754,96,357372,54,-23,40,2798,-109,14.2172
193114,124513,100,355582,173,8,78,128,90,14.2182
